created_at,source,full_text,sentiment,polarity,subjectivity,lang,statuses_count,favorite_count,retweet_count,screen_name,followers_count,friends_count,possibly_sensitive,hashtags,user_mentions,location
2022-08-02 18:44:49+00:00,Twitter for Android,young boy stopped gov profzulums convoy shake hand gets framed picture delivered govs aide shellanayourmate organicchemistry bbnaija pelosi asuu omoagege worldwarlll fabrizio machala httpstcoiijkhds dw,1,0.1,0.4,en,424,2,0,LAGOSEYENEWS,11,34,False,shellanayourmate,ProfZulum,"Lagos, Nigeria"
2022-08-02 18:44:46+00:00,Twitter for iPhone,place orders get delivered early am tomorrow morning boli reloaded delivers anywhere akure taiwan akure adeleye temmie akureevents yemiefashmedia futa ondo tuesdayvibe httpstcouyxgp zvvo,1,0.1,0.3,en,39,0,0,bolireloaded,21,10,False,Taiwan,"adeleye_temmie, Akureevents, YemieFashMedia","Akure, Nigeria"
2022-08-02 18:44:41+00:00,Twitter for iPhone,welcome online store thank look forward patronising store httpstcozhrszhd pz sell ebooks audio books video coursesbooks children booksnovels selfdevelopment books artsculture books taiwan yeezyday tuesdayvibe helicopter httpstcobvtpu opme,1,0.8,0.9,en,4471,0,0,besthometutors1,1331,3992,False,Taiwan, ,"Lagos, Nigeria"
2022-08-02 18:43:00+00:00,Twitter for Android,track dirty secret cover burnaboy lovedaminialbum still count th track pls famz keep tag burnaboy comments section sabinus taiwan mi abaga wizkidayo donjazzy dprincemavin httpstcolydhjtok b,0,-0.3851851851851852,0.5962962962962963,en,39,0,0,DavidmmhdMomoh,9,153,False,lovedaminialbum,"burnaboy, burnaboy, MI_Abaga, wizkidayo, DONJAZZY, DPRINCEMAVIN","Lagos, Nigeria"
2022-08-02 18:40:28+00:00,Twitter for Android,mtnng beg name whatever hold dear stop insulting wwiii saheedbalogun taiwan httpstcogmg y glgz,0,-1.0,1.0,en,73348,0,0,Anya_Nyako2505,3044,4407,False,WWIII,MTNNG,Nigeria🇳🇬
2022-08-02 18:37:44+00:00,Twitter for Android,first show coming soon taiwan greatreset greatestshowman greatcampbell champagnebaby drake bg,1,0.25,0.3333333333333333,en,185,1,0,OgGreatCampbel1,46,164,False,Taiwan, ,"Lagos, Nigeria"
2022-08-02 18:36:53+00:00,Jokoshq,invest food truck amp tips getting started httpstco fbkkngnju hosmer padres nats taiwan dolphins httpstco lwluktdzw,-1,0.0,0.0,en,7392,0,0,johnfromjokoshq,507,1247,False,Hosmer, ,"Edo, Nigeria"
2022-08-02 18:34:58+00:00,Twitter for Android,know matters know matters selah sam omatseye reno tinubu lekki world war iii helicopter taiwan racism pelosi china welcome chelsea governor lexus pope obidients obidatti obituary assu xijinping sega,1,0.8,0.9,en,418,1,1,selahmeditate,31,55,False,Tinubu, ,"Lagos, Nigeria"
2022-08-02 18:34:03+00:00,Twitter for Android,could visit us speaker house nancypelosy blow flames already begun ww africa china taiwan united states suffer consequences one womans decision,-1,0.0,0.0,en,50,2,1,EmmanuelMAKam11,62,88,False,NancyPelosy, , 
2022-08-02 18:33:27+00:00,Twitter for iPhone,us navy ships near taiwan nancypelosi taipei pelosi chinataiwancrisis china pelositaiwan taiwan httpstcos evhxhequ,1,0.1,0.4,en,2122,1058,275,ChaudharyParvez,4883,264,False,NancyPelosi, ,Global South 
2022-08-02 18:31:36+00:00,Twitter for iPhone,top skirt piece lani piece china taiwan tuesdayvibe httpstcoxwkwf pzk,1,0.5,0.5,en,44670,1,0,malltallerny,2209,1322,False,China, ,Nigeria
2022-08-02 18:29:33+00:00,Twitter for iPhone,sale uncompleted bedroom duplex mansion land measuring sqm gated amp serene estate location abatakan estate ojoo ibadan mins drive ojoo roundabout title red copy survey approved building plan amp agreement price million taiwan,-1,0.0,0.0,en,1532,0,0,OluwasanjoFaruq,166,834,False,Taiwan, ,"Oyo, Nigeria"
2022-08-02 18:29:18+00:00,Twitter for Android,hermes trending everywhere wwiii,-1,0.0,0.0,en,11,4,0,AyodeleOluwagb,5,2,False,WWIII, ,Nigeria
2022-08-02 18:27:32+00:00,Twitter Web App,waiting earnings ebay mp pltr rblx orgn pypl clx lets see anything happens pelosi taiwan incident dont post anymore know happened lol,1,0.8,0.7,en,12956,0,1,RoyalOakInc,831,468,False,Pelosi, ,BK
2022-08-02 18:26:38+00:00,Twitter for Android,tomorrow guys lets follow live zoom httpstcorzn pbyszl facebook wtpnigeria pelosi taiwan chatsekscerita httpstcoxlk mxsagj,1,0.1363636363636363,0.5,en,100,1,1,PHChurchgirl,47,350,False,Pelosi,wtpnigeria,"Port Harcourt, Nigeria"
2022-08-02 18:25:05+00:00,Twitter for iPhone,good woman dey hard find hold good one tight taiwan chatsekscerita helicopter pelosi jacksonwangxcartierth httpstcom twaoews,1,0.2324404761904761,0.5068452380952381,en,156,7,0,kosisochukw_,67,262,False,Taiwan, ,"Lagos, Nigeria"
2022-08-02 18:22:34+00:00,Twitter for iPhone,taiwan fires warning shots china air force jets,-1,0.0,0.0,en,414,1,1,Real_KashifKhan,157,861,False,Taiwan, ,UAE 
2022-08-02 18:21:40+00:00,Twitter for iPhone,forget pretext ukraine nato member taiwan id concerned rely usas support provoke conflict china,1,0.2,0.3,en,9618,3,0,ABKwaku,107587,103722,False,Taiwan, ,"Accra, Ghana"
2022-08-02 18:21:07+00:00,Twitter for Android,pope francis said whoever approaches church must find open doors fairs faith wwiii mbaka piggyvest sportybet helicopter taiwan pelosi asuu omo agege chinese foreign ministry racism tinubu obidients said balogun onitsha httpstcohr kzxxeqh,0,-0.0416666666666666,0.2083333333333333,en,3606,1,0,OluomoMko,1560,3011,False,helicopter, ,Nigeria
2022-08-02 18:19:09+00:00,Twitter for Android,case ever wondered big eagles talons wwiii mbaka piggyvest sportybet helicopter taiwan pelosi asuu omo agege chinese foreign ministry racism tinubu obidients said balogun onitsha lekki wizkid chatsekscerita httpstcorowh f suj,0,-0.0416666666666666,0.075,en,3606,2,1,OluomoMko,1560,3011,False,helicopter, ,Nigeria
2022-08-02 18:18:59+00:00,Twitter for Android,idea die young late possible live smart wwiii mbaka piggyvest sportybet helicopter taiwan pelosi asuu omo agege chinese foreign ministry racism tinubu obidients said balogun onitsha lekki wizkid chatsekscerita httpstco gnsbixgvm,1,0.011317254174397,0.4668367346938775,en,3606,2,0,OluomoMko,1560,3011,False,helicopter, ,Nigeria
2022-08-02 18:11:00+00:00,Twitter for Android,in silky lounge wear size fit price location lagos dm whatsapp ilebaye asuu world war lll bbnaija wizkid taiwan samkwe china saheed balogun pelosi lagos reno tinubu amen hermes kihaild alonso obituary happy new month toyinabrahamkiddies httpstcoufn u k e,1,0.4454545454545455,0.6181818181818182,en,694,3,1,organic_sis,149,243,False,BBNaija, ,"Lagos, Nigeria"
2022-08-02 18:06:11+00:00,Twitter for Android,nancy pelosi lands taiwan amid uschina tension china taiwan pelosi bbnajias httpstco u vnvn s,-1,0.0,0.0,en,82001,2,1,iexclusivenews,6171,5519,False,China, ,Lagos Nigeria
2022-08-02 18:05:13+00:00,Twitter for Android,lekki toll gate wasnt good experience saw hell loosed us yorubas yoruba survived igbos survived north survived say emi lokan sir turn pay back still scars obidients ipob reno pelosi httpstcopswduaimy,1,0.35,0.3,en,282,0,0,PreciousP001,73,515,False,Lekki, ,"Port Harcourt, Nigeria"
2022-08-02 18:04:47+00:00,Twitter for iPhone,bbc documentary reveal things really know savvyrinu peterpsquare taiwan worldwariii httpstco bsqiolcdu,1,0.2333333333333333,0.2333333333333333,en,206,0,0,kenneth51428693,21,213,False,Taiwan,"SavvyRinu, PeterPsquare","Lagos, Nigeria"
2022-08-02 18:04:33+00:00,Twitter for iPhone,taking advantage sun knust helicopter taiwan tuesdayvibe httpstcojuhw tigvl,-1,0.0,0.0,en,1592,2,0,nanadiabour_1,58,27,False,sun, ,Earth
2022-08-02 18:04:05+00:00,Twitter for Android,nancy pelosi lands taiwan amid uschina tension taiwan taiwan pelosi china usa httpstcotqxgegf it,-1,0.0,0.0,en,2826,1,1,edeh_ogbodo,225,241,False,Taiwan, ,Nigeria
2022-08-02 18:01:48+00:00,Twitter Web App,sha know day wars body go force carry gun yeye egocentric battles na ripple effects dey pain cos kind country person dey ww wwiii,1,0.6,0.9,en,6667,2,0,CodedlyCoded,488,2492,False,WW3, ,"Lagos ,Nigeria"
2022-08-02 18:01:21+00:00,Twitter for Android,nigeria igbo boy wahala display taiwan pelosi china helicopter tuesdayvibe tuesdayvibe chatsekscerita kpssdeikincifetoskandali goldmedal kpssdeikincifetoskandali goldmedal prabhas httpstcobcawoh ghe,-1,0.0,0.0,en,53,2,0,Young_X391,441,1353,False,Taiwan, ,Watchman
2022-08-02 18:00:44+00:00,Twitter for iPhone,beautiful bride vibing omah lay woman frontal wiggedinstalled styled perfection pelosi bigbrothernaijas asuu bigbrothernaija rufai ilebaye tuesdayvibe saheedbalogun peterobi president tinubu httpstco xsocgb rm,1,0.85,1.0,en,165,8,1,bettyshairven,143,151,False,Pelosi,Omah_Lay,Ibadan/Lagos Nigeria
2022-08-02 17:56:05+00:00,Twitter for iPhone,cheers new blessing new month pelosi happy new month httpstcob j frck,1,0.3022727272727272,0.5909090909090909,en,171,2,0,graciaofficia11,256,256,False,Pelosi, ,"Ogbomosho, Nigeria"
2022-08-02 17:50:21+00:00,Twitter for Android,crypto institutional investors europe totals around bitcoin taiwan,-1,0.0,1.0,en,4653,4,1,Rumerule,1550,1239,False,Crypto, ,"Lagos, Nigeria"
2022-08-02 17:50:08+00:00,Twitter for iPhone,always grinding helicopter taiwan wwiii tuesdayvibe bbnajias httpstcoujoaosnhh,-1,0.0,0.0,en,171,4,1,graciaofficia11,256,256,False,helicopter, ,"Ogbomosho, Nigeria"
2022-08-02 17:48:24+00:00,Twitter for iPhone,everyone saying want asuu call strike tired home cant relate away home years sure going back soon want graduate focus art taiwan asuustrike asuu wwiii pelosi,1,0.0333333333333333,0.5296296296296296,en,75,2,0,Tomiprano,15,20,False,Taiwan, ,"Lagos, Nigeria"
2022-08-02 17:48:01+00:00,Twitter for iPhone,wanted read newspaper running prank naija pr krakstv yabaleftonline taiwan helicopter tuesdayvibe goldmedal isac pelosi trending httpstcopkorcb wok,-1,0.0,1.0,en,1469,3,0,trylips,4451,2756,False,Taiwan,"Naija_PR, KraksTV, yabaleftonline","Lagos, Nigeria"
2022-08-02 17:45:16+00:00,Twitter for Android,know weapons world war iii fought world war iv fought sticks stones albert einstein wwiii,-1,0.0,0.0,en,1694,4,0,mzubairu,179,1388,False,WWIII, ,Abuja - Nigeria
2022-08-02 17:44:41+00:00,Twitter for iPhone,patience dont eat fattest bone problem go dey oh pelosi helicopter,-1,0.0,0.0,en,2636,0,0,9jalatesttv,416,571,False,Pelosi, ,"Enugu, Nigeria"
2022-08-02 17:44:17+00:00,Twitter for iPhone,overcome covid pandemic na face world war iiitaiwan china,-1,0.0,0.0,en,2888,2,0,lamzyondbeat,449,93,False,Taiwan, ,Lagos
2022-08-02 17:42:41+00:00,Twitter for Android,learn tech skill ikorodu centre interactive classes one one trainings free internet access weeks training materials access online community visit httpstcogfsa o ec get started ikorodu world war iii pelosi httpstcoqa uteju r,-1,0.0,0.0,en,33,0,0,sproutaits,44,11,False,Pelosi, ,"Ikorodu, Lagos"
2022-08-02 17:39:34+00:00,Twitter for Android,meanwhile kyc passing rate chinese pioneers around domestic recorded chinese migrate mainnet global barter market explode pinetworkupdates pinetwork pionners taiwan stopsellingpi,-1,0.0,0.22,en,165,12,4,CryptoExxpert24,298,25,False,PiNetworkUpdates, ,Nigeria
2022-08-02 17:37:49+00:00,Twitter for iPhone,iphone pro max storage gb price n uk used dmcall kaduna delivery nationwide mbaka obidients sam omatseye onitsha world war iii tinubu taiwan china reno abati httpstco cogl bvnu,-1,0.0,0.0,en,13828,9,4,mba_phone_store,19782,4176,False,Tinubu, ,Ahmadu bello way kaduna state 
2022-08-02 17:36:46+00:00,Twitter for Android,god bless hustling young men wants go marriage lekki mbaka helicopter onitsha taiwan pelosi china httpstcocisc yx ed,1,0.15,0.25,en,1040,62,6,danielgbenda,929,157,False,Lekki, ,"Makurdi, Nigeria"
2022-08-02 17:35:01+00:00,Twitter for iPhone,iphone pro max storage gb price n uk used dmcall kaduna delivery nationwide mbaka obidients sam omatseye onitsha world war iii tinubu taiwan china reno abati httpstcodcuapg dfj,-1,0.0,0.0,en,13828,11,4,mba_phone_store,19782,4176,False,Tinubu, ,Ahmadu bello way kaduna state 
2022-08-02 17:32:23+00:00,Twitter for iPhone,lets save okeey mz arts taiwan china tuesdayvibe art artists pencildrawing pencilsketch m ekeonuoha abramopex drawsla penpencildraw httpstcoaihfmpnczb,-1,0.0,0.0,en,27,4,0,okeey_m,22,59,False,Taiwan,"m_ekeonuoha, abramopex1, DrawsLa, penpencildraw", 
2022-08-02 17:32:20+00:00,Twitter for iPhone,love snkrs first site size n send dmwhatsapp taiwan rufai sabinus amaka phyna httpstco jok acoqf,1,0.375,0.4666666666666667,en,38871,0,0,uglyyorubadboy,6168,5779,False,Taiwan, ,"Lagos, Nigeria"
2022-08-02 17:31:42+00:00,Twitter for Android,chelsea reached agreement signing yrs old carney chukwuemeka done deal completed cfc fabrizioromano football charlottexrica kpssdeikincifetoskandali pelosi goldmedal china taiwan tuesdayvibe httpstcozotncbijln,1,0.125,0.2,en,2320,1,0,AnthonySneh,254,437,False,CFC,FabrizioRomano,"Lagos, Nigeria"
2022-08-02 17:28:26+00:00,Twitter for Android,taiwan apart china nobody deny,-1,0.0,0.0,en,1878,0,0,Bathilyfoussen3,230,1220,False,Taiwan, ,Abidjan 
2022-08-02 17:28:13+00:00,Twitter for Android,girl tattoo artist man dont tattoo till date goldmedal pelosi,-1,0.0,0.0,en,173,0,0,niel_astrildz,13,63,False,GoldMedal, ,"Lagos, Nigeria"
2022-08-02 17:28:03+00:00,Twitter for iPhone,welcome starfield montessori school work actualize full potential every child help create fulfilling lives better society taiwan helicopter tuesdayvibe china pelosi isac goldmedal httpstcozuxp zbi a,1,0.43,0.6900000000000001,en,144,3,1,StarfieldMS,99,22,False,Taiwan, ,"Lagos, Nigeria"
2022-08-02 17:27:47+00:00,Twitter Web App,chinese military planes enter taiwans airspace day pelosi visit taipei nancypelosi taipei pelosi chinataiwancrisis china pelositaiwan taiwan,1,0.1333333333333333,0.1999999999999999,en,2122,15,8,ChaudharyParvez,4883,264,False,Chinese, ,Global South 
2022-08-02 17:27:06+00:00,Twitter for iPhone,nancy pelosi took different route via philippines south chinas route avoid plas interception pelosi taiwan china liveupdates usa chinataiwancrisis nancypelosi biden xijinping httpstco ywqop w,-1,0.0,0.6,en,698,1,0,NaijaTalkative_,465,918,False,Pelosi, ,Lagos
2022-08-02 17:25:23+00:00,Twitter for Android,god still business helping people believe retweet let people see unapologetic bias towards gods faithfulness taiwan pelosi helicopter china tuesdayvibe chatsekscerita isac goldmedal prabhas kpssdeikincifetoskandali,-1,0.0,0.0,en,435,3,1,TundeOloro,123,471,False,Taiwan, ,"Lagos, Nigeria"
2022-08-02 17:23:30+00:00,Twitter for iPhone,phyna amaka phynaamaka phyna amaka bigbrother bigbrother bb trending pelosi china httpstcobguuuacmdc,-1,0.0,0.0,en,43,1,0,Creativeprimez,0,9,False,phynaamaka, ,"Lagos, Nigeria"
2022-08-02 17:22:04+00:00,Twitter for iPhone,rip wakye pelosi tuesdayvibe onemuzikgh onemuzikghhype httpstcoaqs x makk,-1,0.0,0.0,en,744,4,0,asonyagh,817,960,False,Pelosi, ,"Ghana, wa"
2022-08-02 17:21:00+00:00,Twitter for Android,footwear concept taiwan tuesdayvibe goldmedal industrialdesign internshipopportunity conceptart productdesign designer httpstcocvic gllwa,-1,0.0,0.0,en,66,8,6,blackman_ini,98,121,False,Taiwan, ,Nigeria
2022-08-02 17:19:43+00:00,Twitter Web App,happening umunuko ukpor nnewi south local government anambra state exchange fire unknown gunmen ebubeagu ccsoludo taiwan bbnaija httpstcotid f ubx,0,-0.05,0.3,en,2284,1,2,amSirkings,300,1095,False,Taiwan,CCSoludo,"Anambra, Nigeria"
2022-08-02 17:19:07+00:00,Twitter Web App,epic session wrapped rethinkandgrowrich moderated paulomahony marks journey financial freedom taiwan lets gooo httpstcozpfgtaf pu,1,0.05,0.2,en,78,25,22,Dubaidollars,6,30,False,rethinkandgrowrich,PaulOMahony,U.A.E
2022-08-02 17:17:08+00:00,Twitter for Android,one easier replace girl friend business rt gf like biz mbaka sam omatseye reno abati taiwan pelosi tinubu china httpstcolcvomynzks,-1,0.0,0.0,en,3346,9,4,dadadavidob,795,791,False,Taiwan, ,Lagos
2022-08-02 17:17:07+00:00,Twitter for Android,reminding nigerians past years till next year like mr lai business solely demarketing apc till fade existence helicopter taiwan worldwar peterobi president,0,-0.125,0.125,en,2325,0,0,_I_K_E_H_,2115,1256,False,helicopter, ,"Lagos, Nigeria"
2022-08-02 17:15:47+00:00,Twitter for Android,means fall back studies often drop school hausas samomatseye worldwarlll xijinping caridadcharityfoundation tinubu russia httpstcoqzuqjorjzr,-1,0.0,0.0,en,180,5,1,caridad_charity,21,97,False,hausas, ,Nigeria
2022-08-02 17:14:41+00:00,Twitter for Android,leave child party days child dies due starvation women enjoy jail terms taiwan pelosi china dontpayuk bornpink helicopter tuesdayvibe bachelorette goldmedal httpstcowrbwxcbu g,1,0.0348958333333333,0.2916666666666667,en,8208,0,0,NAIJAVILLE1,242,1254,False,Taiwan, ,"Ikeja, Nigeria"
2022-08-02 17:13:47+00:00,Twitter for Android,deborah gov tambuwal receives unrest investigation report considers reopening college lagos eye news httpstcoqxsyz y o helicopter brt lane worldwariii us air force tinubu taiwan china terrorists rufai asuustrikeupdate bbnaija,-1,0.0,0.0,en,424,1,0,LAGOSEYENEWS,11,34,False,Deborah, ,"Lagos, Nigeria"
2022-08-02 17:13:28+00:00,Twitter for Android,china save face cant seen sabre rattle pelosi stuck finger nose china taiwan,-1,0.0,1.0,en,778,0,0,Yasuke1000,68,583,False,Pelosi, ,Nigeria
2022-08-02 17:12:09+00:00,Twitter for Android,im graphic designer tech enthusiast hospitality expert enthusiasm exceptional designs keen eye detail forte believe take step im service kindly dm lets get started graphicdesigner graphicdesign taiwan httpstcozn x cdp,1,0.3166666666666666,0.7,en,216,0,0,WilliamsUmeh,31,94,False,GraphicDesigner, ,"Lagos, Nigeria"
2022-08-02 17:10:54+00:00,Twitter for Android,join hit game earn ngn click link sign httpstcozvrecl br taiwan pelosi china dontpayuk tuesdayvibe assu goldmedal nigeria helicopter bornpink,0,-0.5,0.4,en,4116,0,0,stallionlori,1058,1147,False,Taiwan, ,"Lekki, Nigeria"
2022-08-02 17:10:18+00:00,Twitter for iPhone,cartel way banks state emergency declared wwiii httpstcoigfps hgii,-1,0.0,0.0,en,231,1,0,posh_emperor,5,8,False,WWIII, ,"Ogun, Nigeria"
2022-08-02 17:08:53+00:00,Twitter for iPhone,nancy pelosi lands taiwan us house speaker arrived despite chinas repeated warnings chinese president xi ordered immediate closure taiwan airspace deployed naval warships east taiwan pelosi nancypelosi china taiwan ustaiwan worldwar chinataiwan httpstcoez kf tssa,-1,0.0,0.0,en,698,1,0,NaijaTalkative_,465,918,False,Pelosi, ,Lagos
